Country.Name	Country.Code	Indicator.Name	Indicator.Code	Year	Value
Central African Republic	CAF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	43.715
Canada	CAN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	26.7
Central Europe and the Baltics	CEB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	19.117435129104898
Switzerland	CHE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	17.7
Channel Islands	CHI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	16.067999999999998
Chile	CHL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	36.034
China	CHN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	20.86
Cote d'Ivoire	CIV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	55.522
Cameroon	CMR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	42.82899999999999
Congo, Dem. Rep.	COD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	46.651
Congo, Rep.	COG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	42.356
Colombia	COL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	44.903999999999996
Comoros	COM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.707
Cabo Verde	CPV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	48.011
Costa Rica	CRI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	44.558
Caribbean small states	CSS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	40.307513759018896
Cuba	CUB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	31.95
Curacao	CUW	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Cayman Islands	CYM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Cyprus	CYP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	25.558000000000003
Czech Republic	CZE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	13.4
Germany	DEU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	17.3
Djibouti	DJI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	43.595
Dominica	DMA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Denmark	DNK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	16.6
Dominican Republic	DOM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	51.888999999999996
Algeria	DZA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	49.67100000000001
East Asia & Pacific (excluding high income)	EAP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	26.590318221865896
Early-demographic dividend	EAR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	43.6273660047954
East Asia & Pacific	EAS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	26.2784233085915
Europe & Central Asia (excluding high income)	ECA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	27.312943009729
Europe & Central Asia	ECS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	22.0990697799971
Ecuador	ECU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	44.27
Egypt, Arab Rep.	EGY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.199
Euro area	EMU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	18.838712681073698
Eritrea	ERI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	48.727
Spain	ESP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	21.7
Estonia	EST	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	16.7
Ethiopia	ETH	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.821000000000005
European Union	EUU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	18.5795919647689
Fragile and conflict affected situations	FCS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	46.9122051996237
Finland	FIN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	18.5
Fiji	FJI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	45.415
France	FRA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	18.7
Faroe Islands	FRO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Micronesia, Fed. Sts.	FSM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	43.567
Gabon	GAB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	32.86
United Kingdom	GBR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	17.5
Georgia	GEO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	25.078000000000003
Ghana	GHA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	46.808
Gibraltar	GIB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Guinea	GIN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	46.05
Gambia, The	GMB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	49.297
Guinea-Bissau	GNB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	42.367
Equatorial Guinea	GNQ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	41.49
Greece	GRC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	18.9
Grenada	GRD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	44.853
Greenland	GRL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Guatemala	GTM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	48.398999999999994
Guam	GUM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	37.601
Guyana	GUY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	43.02
High income	HIC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	21.658823534685997
Hong Kong SAR, China	HKG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	35.246
Honduras	HND	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	49.949
Heavily indebted poor countries (HIPC)	HPC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	48.3219171875383
Croatia	HRV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	18.4
Haiti	HTI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	44.211000000000006
Hungary	HUN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	14.7
IBRD only	IBD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	32.615875177104
IDA & IBRD total	IBT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	35.0241004833497
IDA total	IDA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.08637416184529
IDA blend	IDB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	45.146526145479704
Indonesia	IDN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	44.56
IDA only	IDX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	48.011029225627205
Isle of Man	IMN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	14.1
India	IND	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	42.1
Not classified	INX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Ireland	IRL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	21.5
Iran, Islamic Rep.	IRN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.771
Iraq	IRQ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	42.163999999999994
Iceland	ISL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	28.0
Israel	ISR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	26.9
Italy	ITA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	18.1
Jamaica	JAM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	40.608000000000004
Jordan	JOR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	51.63399999999999
Japan	JPN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	17.3
Kazakhstan	KAZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	35.529
Kenya	KEN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	51.273999999999994
Kyrgyz Republic	KGZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	40.681999999999995
Cambodia	KHM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	46.626000000000005
Kiribati	KIR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.453
St. Kitts and Nevis	KNA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Korea, Rep.	KOR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	42.266000000000005
Kuwait	KWT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	42.13399999999999
Latin America & Caribbean (excluding high income)	LAC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	43.970330443566205
Lao PDR	LAO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	43.308
Lebanon	LBN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	38.373000000000005
Liberia	LBR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	49.023999999999994
Libya	LBY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	50.391999999999996
St. Lucia	LCA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	48.9
Latin America & Caribbean	LCN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	41.352558210172894
Least developed countries: UN classification	LDC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	48.115152095324405
Low income	LIC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.665946224025
Liechtenstein	LIE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	23.1
Sri Lanka	LKA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	37.098
Lower middle income	LMC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	42.677599855203205
Low & middle income	LMY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	35.3311488778064
Lesotho	LSO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	42.266000000000005
Late-demographic dividend	LTE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	25.776391162026602
Lithuania	LTU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	22.5
Luxembourg	LUX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	16.0
Latvia	LVA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	16.7
Macao SAR, China	MAC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	30.459
St. Martin (French part)	MAF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Morocco	MAR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	50.98
Monaco	MCO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Moldova	MDA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	27.697
Madagascar	MDG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	48.70399999999999
Maldives	MDV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	54.695
Middle East & North Africa	MEA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.2824577081817
Mexico	MEX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	45.528999999999996
Marshall Islands	MHL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Middle income	MIC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	34.3425647939815
Macedonia, FYR	MKD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	29.665
Mali	MLI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	50.18899999999999
Malta	MLT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	26.2
Myanmar	MMR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	43.293
Middle East & North Africa (excluding high income)	MNA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.78820423156429
Montenegro	MNE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	29.553
Mongolia	MNG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	45.986999999999995
Northern Mariana Islands	MNP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Mozambique	MOZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	49.898
Mauritania	MRT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	49.35
Mauritius	MUS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	44.208
Malawi	MWI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	51.8
Malaysia	MYS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	42.693999999999996
North America	NAC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	23.971523863917497
Namibia	NAM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	42.446000000000005
New Caledonia	NCL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	34.0
Niger	NER	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	58.122
Nigeria	NGA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	46.336000000000006
Nicaragua	NIC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	51.458999999999996
Netherlands	NLD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	20.8
Norway	NOR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	17.3
Nepal	NPL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	44.942
Nauru	NRU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
New Zealand	NZL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	26.5
OECD members	OED	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	23.006123933051
Oman	OMN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	49.347
Other small states	OSS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	37.6134595131514
Pakistan	PAK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	44.187
Panama	PAN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	41.43899999999999
Peru	PER	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.198
Philippines	PHL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	44.302
Palau	PLW	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Papua New Guinea	PNG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	42.407
Poland	POL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	22.6
Pre-demographic dividend	PRE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	48.140236549888805
Puerto Rico	PRI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	32.4
Korea, Dem. People’s Rep.	PRK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	37.139
Portugal	PRT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	24.1
Paraguay	PRY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	41.888000000000005
West Bank and Gaza	PSE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Pacific island small states	PSS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	45.503803965977
Post-demographic dividend	PST	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	20.984341358359803
French Polynesia	PYF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	41.275
Qatar	QAT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	42.381
Romania	ROU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	19.1
Russian Federation	RUS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	23.788
Rwanda	RWA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	52.248000000000005
South Asia	SAS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	42.960675824239296
Saudi Arabia	SAU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.577
Sudan	SDN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	46.7
Senegal	SEN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	50.325
Singapore	SGP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	37.5
Solomon Islands	SLB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	40.781
Sierra Leone	SLE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.148999999999994
El Salvador	SLV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.381
San Marino	SMR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Somalia	SOM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.63
Serbia	SRB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Sub-Saharan Africa (excluding high income)	SSA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.504742916363604
South Sudan	SSD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	50.87
Sub-Saharan Africa	SSF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.504742916363604
Small states	SST	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	38.86316611046679
Sao Tome and Principe	STP	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.615
Suriname	SUR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	45.47
Slovak Republic	SVK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	21.7
Slovenia	SVN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	17.6
Sweden	SWE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	13.7
Eswatini	SWZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.593
Sint Maarten (Dutch part)	SXM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Seychelles	SYC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Syrian Arab Republic	SYR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	48.441
Turks and Caicos Islands	TCA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Chad	TCD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	45.763999999999996
East Asia & Pacific (IDA & IBRD countries)	TEA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	26.4537609631965
Europe & Central Asia (IDA & IBRD countries)	TEC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	26.7266330539708
Togo	TGO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.479
Thailand	THA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	42.736999999999995
Tajikistan	TJK	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	48.646
Turkmenistan	TKM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	45.71
Latin America & the Caribbean (IDA & IBRD countries)	TLA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	41.7902381550869
Timor-Leste	TLS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	46.228
Middle East & North Africa (IDA & IBRD countries)	TMN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.78820423156429
Tonga	TON	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.175
South Asia (IDA & IBRD)	TSA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	42.960675824239296
Sub-Saharan Africa (IDA & IBRD countries)	TSS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.504742916363604
Trinidad and Tobago	TTO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	37.333
Tunisia	TUN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	45.474
Turkey	TUR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	45.393
Tuvalu	TUV	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Tanzania	TZA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	49.29600000000001
Uganda	UGA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	49.556999999999995
Ukraine	UKR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	21.011
Upper middle income	UMC	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	27.5393298252648
Uruguay	URY	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	22.075
United States	USA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	23.7
Uzbekistan	UZB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	44.066
St. Vincent and the Grenadines	VCT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	47.876999999999995
Venezuela, RB	VEN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	46.461000000000006
British Virgin Islands	VGB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Virgin Islands (U.S.)	VIR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	35.0
Vietnam	VNM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	42.165
Vanuatu	VUT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	48.783
World	WLD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	31.8042301973662
Samoa	WSM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	48.133
Kosovo	XKX	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	
Yemen, Rep.	YEM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	50.428000000000004
South Africa	ZAF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	40.222
Zambia	ZMB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	49.994
Zimbabwe	ZWE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1960	48.163999999999994
Aruba	ABW	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	34.529
Afghanistan	AFG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	51.395
Angola	AGO	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	54.773
Albania	ALB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	40.369
Andorra	AND	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Arab World	ARB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.4680248630807
United Arab Emirates	ARE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	46.588
Argentina	ARG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	23.459
Armenia	ARM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	37.217
American Samoa	ASM	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Antigua and Barbuda	ATG	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	33.882
Australia	AUS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	22.9
Austria	AUT	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	18.6
Azerbaijan	AZE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	45.74100000000001
Burundi	BDI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	48.159
Belgium	BEL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	17.3
Benin	BEN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	44.733000000000004
Burkina Faso	BFA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.215
Bangladesh	BGD	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	49.111999999999995
Bulgaria	BGR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	17.4
Bahrain	BHR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	45.855
Bahamas, The	BHS	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	34.036
Bosnia and Herzegovina	BIH	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	30.906999999999996
Belarus	BLR	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	22.787
Belize	BLZ	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	44.382
Bermuda	BMU	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	
Bolivia	BOL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	44.278999999999996
Brazil	BRA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	42.028999999999996
Barbados	BRB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	29.984
Brunei Darussalam	BRN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	44.163999999999994
Bhutan	BTN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	49.863
Botswana	BWA	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	47.129
Central African Republic	CAF	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	43.792
Canada	CAN	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	26.0
Central Europe and the Baltics	CEB	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	18.107941246603104
Switzerland	CHE	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	18.3
Channel Islands	CHI	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	16.424
Chile	CHL	Birth rate, crude (per 1,000 people)	Births.Per.1000	1961	35.653
